actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,aspect_ratio,budget,cast_total_facebook_likes,color,content_rating,country,director_facebook_likes,director_name,duration,facenumber_in_poster,genres,gross,imdb_score,language,movie_facebook_likes,movie_imdb_link,movie_title,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,title_year
12000,Steve Buscemi,878,Monica Potter,744,Dave Chappelle,2.35,75000000,15362,Color,R,USA,165,Simon West,123,6,Action$Crime$Thriller,101087161,6.8,English,0,http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1,Con Air,139,339,225282,army rangers|convict|criminal|escape|prison,1997
577,Daniel von Bargen,501,Timothy Hutton,475,Clarence Williams III,2.35,95000000,2321,Color,R,USA,165,Simon West,116,0,Drama$Mystery$Thriller,102678089,6.3,English,885,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,The General's Daughter,113,274,42705,army cid|cover up|military|murder|woman in military,1999
26000,Jason Statham,956,Tony Goldwyn,350,Mini Anden,2.35,40000000,27834,Color,R,USA,165,Simon West,93,0,Action$Crime$Thriller,29113588,6.6,English,16000,http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1,The Mechanic,252,181,117999,apprentice|disobeying orders|gas station|hitman|nightclub,2011
12000,Nicolas Cage,774,Mark Valley,566,Sami Gayle,2.35,35000000,14978,Color,R,USA,165,Simon West,96,1,Action$Crime$Drama$Thriller,183125,5.5,English,0,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,Stolen,98,86,36914,bank|money|presumed dead|rescue|thief,2012
26000,Jason Statham,947,Michael Angarano,700,Jason Alexander,2.35,30000000,29773,Color,R,USA,165,Simon West,92,0,Action$Crime$Drama$Thriller,,5.6,English,0,http://www.imdb.com/title/tt2231253/?ref_=fn_tt_tt_1,Wild Card,130,114,36487,bodyguard|criminal|gambling|mob boss|thug,2015
1000,Madeline Carroll,431,Tessa Thompson,383,Brian Geraghty,2.35,15000000,2452,Color,PG-13,USA,165,Simon West,87,0,Horror$Thriller,47860214,5,English,0,http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1,When a Stranger Calls,152,468,34711,babysitting|cell phone|high school|nightmare|teenager,2006
1000,Cary-Hiroyuki Tagawa,642,Treat Williams,579,Kristy Swanson,2.35,45000000,3855,Color,PG,Australia,23,Simon Wincer,100,0,Action$Adventure$Comedy$Fantasy,17300889,4.9,English,0,http://www.imdb.com/title/tt0117331/?ref_=fn_tt_tt_1,The Phantom,60,148,27648,ghost|new york city|phantom|skull|superhero,1996
460,Jere Burns,442,Paul Hogan,162,Linda Kozlowski,1.85,21150000,1315,Color,PG,Australia,23,Simon Wincer,92,0,Adventure$Comedy$Crime,25590119,4.8,English,387,http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1,Crocodile Dundee in Los Angeles,71,119,19699,boat|crocodile|garbage can|knife|paramount pictures,2001
1000,Vanessa Williams,1000,Tia Carrere,982,Don Johnson,1.85,23000000,3671,Color,R,USA,23,Simon Wincer,98,2,Action$Crime$Drama$Thriller$Western,7434726,6,English,0,http://www.imdb.com/title/tt0102005/?ref_=fn_tt_tt_1,Harley Davidson and the Marlboro Man,30,81,14473,bar|biker|cowboy|drugs|marlboro,1991
25000,Alan Rickman,19000,Tom Selleck,748,Ben Mendelsohn,2.35,20000000,45841,Color,PG-13,Australia,23,Simon Wincer,119,1,Action$Adventure$Drama$Romance$Western,21413105,6.8,English,0,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,Quigley Down Under,20,97,15230,aborigine|australian|australian aborigine|australian outback|rancher,1990
473,Paul Sheehan,303,Linus Roache,46,Kathy Uyen,,,892,Color,Not Rated,USA,0,Simon Yin,102,0,Thriller,13220,3.9,English,115,http://www.imdb.com/title/tt1734586/?ref_=fn_tt_tt_1,Supercapitalist,20,9,289,,2012
624,Tony Cox,489,Dong-gun Jang,433,Jed Brophy,2.35,45000000,2056,Color,R,New Zealand,19,Sngmoo Lee,100,1,Action$Fantasy$Western,5664251,6.3,English,0,http://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1,The Warrior's Way,95,102,22309,bullet time|explosion|knife throwing|throwing a knife|violence,2010
4000,Kirsten Dunst,887,Shirley Henderson,826,Rip Torn,1.85,40000000,7243,Color,PG-13,USA,0,Sofia Coppola,123,1,Biography$Drama$History$Romance,15962471,6.4,English,0,http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1,Marie Antoinette,260,619,79892,austria|cake|france|queen|versailles,2006
227,Nathalie Fay,218,Chris Pontius,106,Erin Wasson,1.85,7000000,684,Color,R,USA,0,Sofia Coppola,97,0,Comedy$Drama,1768416,6.3,English,0,http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1,Somewhere,301,198,35848,actor|boredom|luxury hotel|party|trip,2010
4000,Kirsten Dunst,899,Kathleen Turner,826,Scott Glenn,1.85,6000000,7103,Color,R,USA,0,Sofia Coppola,90,0,Drama$Romance,4859475,7.2,English,0,http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1,The Virgin Suicides,152,520,116910,catholic|five sisters|isolation|school|suicide,1999
19000,Scarlett Johansson,13000,Bill Murray,11,Catherine Lambert,1.85,4000000,32015,Color,R,USA,0,Sofia Coppola,101,0,Drama,44566004,7.8,English,17000,http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1,Lost in Translation,265,1848,321283,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,2003
472,Jim Gaffigan,185,Ann Dowd,170,Matthew Cowles,,500000,1047,Color,PG-13,USA,0,Sol Tryon,91,2,Comedy,12055,6.5,English,339,http://www.imdb.com/title/tt0489212/?ref_=fn_tt_tt_1,The Living Wake,28,10,739,artist|black comedy,2007
23000,Joseph Gordon-Levitt,20000,Natalie Portman,973,Rainn Wilson,2.35,7000000,44969,Color,R,USA,58,Spencer Susser,106,0,Drama,382946,7.1,English,19000,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1,Hesher,134,99,43965,bully|car|car accident|fire|vomiting,2010
925,Catherine O'Hara,468,Ryan Corr,279,Max Records,2.35,100000000,1738,Color,PG,Germany,0,Spike Jonze,101,0,Adventure$Drama$Family$Fantasy,77222184,6.8,English,11000,http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1,Where the Wild Things Are,333,388,87677,based on children's book|creature|igloo|imagination|king,2009
19000,Scarlett Johansson,128,Brian Johnson,105,Matt Letscher,1.85,23000000,19359,Color,R,USA,0,Spike Jonze,126,1,Drama$Romance$Sci-Fi,25556065,8,English,148000,http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1,Her,574,748,355126,divorce|female frontal nudity|future|loneliness|operating system,2013
12000,Nicolas Cage,11000,Meryl Streep,836,Roger Willie,1.85,19000000,25489,Color,R,USA,0,Spike Jonze,81,0,Comedy$Drama,22245861,7.7,English,0,http://www.imdb.com/title/tt0268126/?ref_=fn_tt_tt_1,Adaptation.,241,710,143251,book|orchid|screenwriter|thief|twin,2002
512,Willie Garson,216,Orson Bean,213,Mary Kay Place,1.85,13000000,1171,Color,R,USA,0,Spike Jonze,112,2,Comedy$Drama$Fantasy,22858926,7.8,English,0,http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1,Being John Malkovich,242,840,254404,body swap|magical realism|portal|puppeteer|surrealism,1999
18000,Denzel Washington,412,James Ransone,277,Peter Gerety,2.35,45000000,19148,Color,R,USA,0,Spike Lee,129,2,Crime$Drama$Mystery$Thriller,88504640,7.6,English,0,http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1,Inside Man,230,646,273108,bank|detective|negotiation|police|robber,2006
23000,Joseph Gordon-Levitt,1000,Omari Hardwick,826,Laz Alonso,2.35,45000000,26982,Color,R,USA,0,Spike Lee,160,0,Action$Crime$Drama$Thriller$War,7916887,6,English,0,http://www.imdb.com/title/tt1046997/?ref_=fn_tt_tt_1,Miracle at St. Anna,158,182,15697,boy|german soldier|partisan|trapped|village,2008
18000,Denzel Washington,848,Delroy Lindo,318,Al Freeman Jr.,1.85,33000000,20143,Color,PG-13,USA,0,Spike Lee,202,0,Biography$Drama$History$Romance,48169908,7.7,English,0,http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1,Malcolm X,61,156,63923,african american|black history|civil rights|ku klux klan|nation of islam,1992
18000,Denzel Washington,14000,Milla Jovovich,3000,Rosario Dawson,1.85,25000000,37315,Color,R,USA,0,Spike Lee,136,0,Drama$Sport,21554585,6.9,English,0,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1,He Got Game,48,109,36108,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,1998
978,Mira Sorvino,911,Jennifer Esposito,854,Mike Starr,1.85,22000000,5386,Color,R,USA,0,Spike Lee,142,0,Crime$Drama$Romance$Thriller,19283782,6.6,English,0,http://www.imdb.com/title/tt0162677/?ref_=fn_tt_tt_1,Summer of Sam,85,354,31227,distrust|fear|murder|neighborhood|new york city,1999
1000,Alfre Woodard,848,Delroy Lindo,534,Isaiah Washington,1.85,14000000,3267,Color,PG-13,USA,0,Spike Lee,115,0,Comedy$Drama,13640000,6.9,English,905,http://www.imdb.com/title/tt0109504/?ref_=fn_tt_tt_1,Crooklyn,25,39,6011,argument|birthday|bully|coming of age|semi autobiographical,1994
873,Michael Imperioli,680,Debi Mazar,599,Gretchen Mol,1.85,12000000,4497,Color,R,USA,0,Spike Lee,108,3,Comedy$Drama,4903000,5,English,251,http://www.imdb.com/title/tt0116414/?ref_=fn_tt_tt_1,Girl 6,30,33,4961,actress|neighbor|phone sex|queens new york city|sex addiction,1996
18000,Denzel Washington,269,Nicholas Turturro,203,Charlie Murphy,1.85,10000000,19065,Color,R,USA,0,Spike Lee,129,1,Drama$Music$Romance,16153600,6.5,English,720,http://www.imdb.com/title/tt0100168/?ref_=fn_tt_tt_1,Mo' Better Blues,23,30,8295,comeback|friend|jazz|stage|trumpet,1990
1000,Gillian White,975,Michael Rapaport,851,Jada Pinkett Smith,1.85,10000000,4266,Color,R,USA,0,Spike Lee,135,0,Comedy$Drama$Music,2185266,6.5,English,1000,http://www.imdb.com/title/tt0215545/?ref_=fn_tt_tt_1,Bamboozled,57,186,8720,actor|minstrel show|protest|success|writer,2000
413,Tisha Campbell-Martin,282,Ossie Davis,182,Bill Nunn,1.85,6500000,1284,Color,R,USA,0,Spike Lee,121,4,Comedy$Drama$Musical,14545844,5.8,English,624,http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1,School Daze,22,38,4756,beauty salon|black college|college|fraternity|sorority,1988
782,Ruby Dee,652,John Savage,388,Danny Aiello,1.85,6500000,2892,Color,R,USA,0,Spike Lee,120,2,Drama,27545445,7.9,English,0,http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1,Do the Right Thing,103,418,59524,black militant|frustration|pizza|pizza parlor|pizzeria,1989
22000,Philip Seymour Hoffman,3000,Rosario Dawson,346,Aaron Stanford,2.35,15000000,26050,Color,R,USA,0,Spike Lee,108,0,Drama,13060843,7.7,English,0,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,25th Hour,202,454,149528,bar|dream|drug dealing|nightclub|widower,2002
1000,Bernie Mac,436,Cedric the Entertainer,360,Steve Harvey,1.85,3000000,1964,Color,R,USA,0,Spike Lee,115,0,Comedy$Documentary,38168022,6.6,English,290,http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1,The Original Kings of Comedy,53,83,4687,backstage|comedian|concert film|emcee|stand up comedian,2000
1000,Bernie Mac,748,Harry Lennix,702,Andre Braugher,1.85,2400000,5963,Color,R,USA,0,Spike Lee,120,10,Drama$History,5731103,6.8,English,352,http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1,Get on the Bus,28,35,4100,actor|bus|march|million man march|religion,1996
3000,Rami Malek,372,Elvis Nolasco,161,Felicia Pearson,2.35,1420000,4040,Color,,USA,0,Spike Lee,123,0,Comedy$Romance$Thriller,,4.1,English,447,http://www.imdb.com/title/tt3104930/?ref_=fn_tt_tt_1,Da Sweet Blood of Jesus,46,9,794,horror movie remake|remake|undead|undead sex|undead sexuality,2014
539,S. Epatha Merkerson,53,Joie Lee,46,Tracy Camilla Johns,1.85,175000,708, Black and White,R,USA,0,Spike Lee,88,0,Comedy$Romance,7137502,6.5,English,406,http://www.imdb.com/title/tt0091939/?ref_=fn_tt_tt_1,She's Gotta Have It,26,26,4769,female nudity|male model|nudity|rite of passage|sex,1986
6000,Mackenzie Foy,637,Megan Mullally,186,Lambert Wilson,1.85,9600000,6829,Color,PG,France,2,St??phane Aubier,80,0,Animation$Comedy$Crime$Drama$Family,71442,7.9,French,0,http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1,Ernest & Celestine,99,32,12029,bear|dentist|friendship|mouse|prejudice,2012
52,Gerry Lopez,52,Gabrielle Reece,28,Laird John Hamilton,,,179,Color,PG-13,USA,147,Stacy Peralta,105,1,Documentary$History$Sport,2276368,7.9,English,0,http://www.imdb.com/title/tt0389326/?ref_=fn_tt_tt_1,Riding Giants,74,37,3849,beach|surfing|surfing contest|two word title|wave,2004
22,Tony Alva,20,Jay Adams,5,Jeff Ament,1.37,,54, Black and White,PG-13,USA,147,Stacy Peralta,91,0,Documentary$Sport,1293295,7.7,English,0,http://www.imdb.com/title/tt0275309/?ref_=fn_tt_tt_1,Dogtown and Z-Boys,86,88,10366,california|drought|playground|skateboarding|surfer,2001
804,Rita Moreno,786,Debbie Reynolds,390,Cyd Charisse,1.37,2540800,2510,Color,Approved,USA,134,Stanley Donen,103,0,Comedy$Musical$Romance,,8.3,English,0,http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1,Singin' in the Rain,169,568,150020,actress|chorus girl|fan|friend|love,1952
924,Jonathan Winters,898,Sid Caesar,760,Spencer Tracy,2.76,9400000,4109,Color,Approved,USA,176,Stanley Kramer,197,0,Action$Adventure$Comedy$Crime,46300000,7.6,English,0,http://www.imdb.com/title/tt0057193/?ref_=fn_tt_tt_1,"It's a Mad, Mad, Mad, Mad World",61,344,29323,california|desert|dying words|money|race,1963
877,Maximilian Schell,862,Montgomery Clift,760,Spencer Tracy,1.75,3000000,3847, Black and White,Not Rated,USA,176,Stanley Kramer,186,0,Drama$War,,8.3,English,0,http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1,Judgment at Nuremberg,73,176,44457,judge|law|nazi|nuremberg|war crime,1961
10000,Tom Cruise,580,Vinessa Shaw,521,Sydney Pollack,1.66,65000000,11424,Color,R,UK,0,Stanley Kubrick,159,1,Drama$Mystery$Thriller,55637680,7.3,English,10000,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,Eyes Wide Shut,280,1500,227071,doctor|orgy|party|pianist|sexual fantasy,1999
617,James Mason,367,Shelley Winters,177,Lois Maxwell,1.66,2000000,1403, Black and White,Not Rated,UK,0,Stanley Kubrick,152,0,Crime$Drama$Romance,,7.7,English,0,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,Lolita,103,207,67822,lolita|nymphet|older man young girl relationship|professor|writer,1962
888,Scatman Crothers,629,Shelley Duvall,413,Joe Turkel,1.37,19000000,2560,Color,R,USA,0,Stanley Kubrick,146,0,Drama$Horror,,8.4,English,37000,http://www.imdb.com/title/tt0081505/?ref_=fn_tt_tt_1,The Shining,253,1320,610333,breaking down a door|haunted hotel|identical twins|labyrinth|twin sisters,1980
385,Ryan O'Neal,293,Steven Berkoff,111,Hardy Kr??ger,1.66,11000000,1104,Color,PG,UK,0,Stanley Kubrick,184,0,Adventure$Drama$History$War,,8.1,English,0,http://www.imdb.com/title/tt0072684/?ref_=fn_tt_tt_1,Barry Lyndon,124,369,101627,18th century|england|rise and fall|rural setting|wealth,1975
273,Keir Dullea,117,Gary Lockwood,73,Glenn Beck,2.2,12000000,727,Color,G,UK,0,Stanley Kubrick,161,0,Adventure$Mystery$Sci-Fi,56715371,8.3,English,24000,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,2001: A Space Odyssey,285,1736,427357,ancient astronaut|famous line|message from outer space|monolith|star child,1968
618,James Mason,367,Shelley Winters,177,Lois Maxwell,1.66,2000000,1404, Black and White,Not Rated,UK,0,Stanley Kubrick,152,0,Crime$Drama$Romance,,7.7,English,0,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,Lolita,103,207,67825,lolita|nymphet|older man young girl relationship|professor|writer,1962
654,George C. Scott,575,Slim Pickens,277,Keenan Wynn,1.66,1800000,1991, Black and White,PG,USA,0,Stanley Kubrick,95,0,Comedy,,8.5,English,18000,http://www.imdb.com/title/tt0057012/?ref_=fn_tt_tt_1,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,192,839,342585,bomber|doomsday|general|u.s. president|war room,1964
186,Fran??oise Yip,147,Anita Mui,36,Garvin Cross,2.35,7500000,407,Color,R,Hong Kong,7,Stanley Tong,89,1,Action$Comedy,32333860,6.7,Cantonese,0,http://www.imdb.com/title/tt0113326/?ref_=fn_tt_tt_1,Rumble in the Bronx,62,81,29843,fight|gang|greed|street gang|wedding,1995
741,Mikal Vega,615,Michael Dudikoff,538,Ed Quinn,,,2849,Color,,USA,20,Stanton Barrett,97,1,Action$Horror,,3.4,English,0,http://www.imdb.com/title/tt4511566/?ref_=fn_tt_tt_1,Navy Seals vs. Zombies,21,14,928,building|infection|navy seal|shot through the head|zombie,2015
898,Nicole Beharie,395,Marlene Forte,360,Reg E. Cathey,1.66,1000000,2116,Color,,USA,0,Stefan C. Schaefer,90,1,Comedy$Drama$Romance,,5.7,English,370,http://www.imdb.com/title/tt1679248/?ref_=fn_tt_tt_1,My Last Day Without You,21,12,982,business trip|german|love|new york|singer songwriter,2011
776,Eddie Izzard,595,Udo Kier,125,Edward Fox,2.35,25000000,1732,Color,PG-13,Germany,24,Stefan Ruzowitzky,105,1,Action$Comedy$Drama$War,22723,4.5,English,193,http://www.imdb.com/title/tt0252223/?ref_=fn_tt_tt_1,All the Queen's Men,19,40,2236,apostrophe in title|behind enemy lines|box office flop|gay interest|punctuation in title,2001
16000,Charlie Hunnam,10000,Olivia Wilde,874,Sissy Spacek,2.35,12000000,27575,Color,R,USA,24,Stefan Ruzowitzky,95,1,Crime$Drama$Thriller,65804,6.3,English,0,http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1,Deadfall,162,86,32512,police officer|police officer killed|police officer shot|sex scene,2012
127,Benno F??rmann,10,R??diger Vogler,10,Sebastian Blomberg,2.35,8400000,163,Color,R,Germany,24,Stefan Ruzowitzky,103,0,Horror$Thriller,5725,6.1,German,560,http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1,Anatomy,62,110,10220,dissection|male pubic hair|medical school|medical student|train,2000
419,Peter McNamara,254,Dan Futterman,159,Ralph Ineson,2.35,3000000,975,Color,PG,UK,13,Stefan Schwartz,99,3,Comedy$Crime$Romance,302204,6.6,English,167,http://www.imdb.com/title/tt0120122/?ref_=fn_tt_tt_1,Shooting Fish,43,53,6705,con artist|money|orphan|scam|secretary,1997
3000,Djimon Hounsou,762,Ed Speleers,203,Gary Lewis,2.35,100000000,4487, Black and White,PG,USA,14,Stefen Fangmeier,104,0,Action$Adventure$Family$Fantasy,75030163,5.1,English,0,http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1,Eragon,170,1690,108076,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,2006
471,Jason Priestley,308,Patrick Bergin,159,Genevi??ve Bujold,2.35,15000000,1069,Color,R,Canada,11,Stephan Elliott,109,1,Drama$Mystery$Thriller,16459004,4.9,English,327,http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1,Eye of the Beholder,88,415,13320,chicago illinois|false identity|femme fatale|new york city|spying,1999
14000,Colin Firth,1000,Kristin Scott Thomas,548,Kris Marshall,2.35,,16431,Color,PG-13,UK,11,Stephan Elliott,97,4,Comedy$Romance,2656324,6.7,English,2000,http://www.imdb.com/title/tt0808244/?ref_=fn_tt_tt_1,Easy Virtue,135,79,16444,estate|female frontal nudity|female nudity|no panties|unhappy marriage,2008
159,Melissa Sagemiller,102,Angela Featherstone,102,Candace Kroslak,1.85,14000000,417,Color,PG-13,USA,12,Stephen Carpenter,84,4,Drama$Horror$Mystery$Thriller,3100650,3.9,English,231,http://www.imdb.com/title/tt0218619/?ref_=fn_tt_tt_1,Soul Survivors,64,181,7277,car accident|college|ghost|girl in panties|white panties,2001
8000,Logan Lerman,3000,Ezra Miller,850,Kate Walsh,1.85,13000000,13631,Color,PG-13,USA,139,Stephen Chbosky,102,2,Drama$Romance,17738570,8,English,131000,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,The Perks of Being a Wallflower,364,457,351274,coming of age|depression|gay|high school|mental illness,2012
264,Shengyi Huang,62,Chi Ling Chiu,59,Qiu Yuen,2.35,20000000,537,Color,R,Hong Kong,0,Stephen Chow,99,1,Action$Comedy$Crime$Fantasy,17104669,7.8,Cantonese,0,http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1,Kung Fu Hustle,377,354,99353,1940s|axe|china|gang|sign language,2004
46,Jiao Xu,33,Yuqi Zhang,3,Chi Chung Lam,2.35,,82,Color,PG,Hong Kong,0,Stephen Chow,86,1,Comedy$Family$Sci-Fi,206678,6.5,Cantonese,1000,http://www.imdb.com/title/tt0940709/?ref_=fn_tt_tt_1,CJ7,83,66,11391,father son relationship|miracle|school|ufo|written and directed by cast member,2008
478,Wei Zhao,83,Karen Mok,51,Kwok-Kwan Chan,1.85,10000000,700, Black and White,PG,Hong Kong,0,Stephen Chow,85,2,Action$Comedy$Sport,488872,7.3,Cantonese,0,http://www.imdb.com/title/tt0286112/?ref_=fn_tt_tt_1,Shaolin Soccer,246,243,56923,cult film|kung fu|martial arts|shaolin|soccer,2001
15000,Tom Hanks,467,Thomas Horn,64,Stephen Henderson,2.35,40000000,15595,Color,PG-13,USA,335,Stephen Daldry,129,1,Adventure$Drama$Mystery,31836745,6.9,English,39000,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1,Extremely Loud & Incredibly Close,283,341,81298,fear|mourning|mute|quest|revelation,2011
14000,Kate Winslet,388,David Kross,50,Susanne Lothar,1.85,32000000,14504,Color,R,USA,335,Stephen Daldry,124,0,Drama$Romance,34180954,7.6,English,15000,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,The Reader,299,370,189812,love|reading|teaching oneself to read|trial|war crime,2008
11000,Meryl Streep,577,Stephen Dillane,530,Miranda Richardson,1.85,25000000,12624,Color,PG-13,USA,335,Stephen Daldry,114,3,Drama$Romance,41597830,7.6,English,0,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1,The Hours,174,660,102123,housewife|lesbian|novel|party|reading,2002
585,Wagner Moura,68,Selton Mello,14,Daniel Zettel,2.35,,679,Color,R,UK,335,Stephen Daldry,114,0,Adventure$Crime$Drama$Mystery$Thriller,10230,7.2,Portuguese,0,http://www.imdb.com/title/tt1921149/?ref_=fn_tt_tt_1,Trash,101,26,14437,bible|key|poverty|slum|wallet,2014
838,Julie Walters,203,Gary Lewis,34,Jamie Draven,1.85,5000000,1122,Color,R,UK,335,Stephen Daldry,110,0,Drama$Music,21994911,7.7,English,0,http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1,Billy Elliot,151,433,98354,audition|ballet|boxing|miner|miners strike,2000
8000,Julia Roberts,115,Bronagh Gallagher,77,George Cole,1.85,47000000,8349,Color,R,USA,350,Stephen Frears,108,1,Drama$Horror$Romance$Thriller,5600000,5.8,English,616,http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1,Mary Reilly,46,97,11913,19th century|butler|housemaid|laboratory|servant,1996
11000,Meryl Streep,183,Nina Arianda,83,John Sessions,2.35,29000000,11534,Color,PG-13,UK,350,Stephen Frears,110,3,Biography$Comedy$Drama$Music$Romance,,7.1,English,0,http://www.imdb.com/title/tt4136084/?ref_=fn_tt_tt_1,Florence Foster Jenkins,87,32,2167,heiress|opera singer|platonic marriage|singer|singing,2016
18000,Keanu Reeves,17000,Peter Capaldi,418,Swoosie Kurtz,1.85,14000000,35501,Color,R,USA,350,Stephen Frears,119,2,Drama$Romance,34700000,7.7,English,0,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,Dangerous Liaisons,51,143,52846,catholic|corruption|emotional abuse|france|seduction,1988
201,Tom Burke,123,Iben Hjejle,30,Gaye Brown,2.35,23000000,365,Color,R,UK,350,Stephen Frears,100,1,Comedy$Drama$Romance,2708188,6.2,English,0,http://www.imdb.com/title/tt1179258/?ref_=fn_tt_tt_1,Chri,155,43,8924,age difference|courtesan|mansion|marriage|prostitute,2009
1000,Drake Bell,960,Lili Taylor,619,Lisa Bonet,1.85,20000000,3141,Color,R,UK,350,Stephen Frears,113,0,Comedy$Drama$Music$Romance,27277055,7.6,English,10000,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,High Fidelity,174,602,143137,employer employee relationship|record store|store|thirty something|vinyl,2000
5000,Bob Hoskins,378,Christopher Guest,99,Sarah Solemani,1.85,20000000,5637,Color,R,UK,350,Stephen Frears,103,1,Comedy$Drama$Music$War,11034436,7.1,English,0,http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1,Mrs Henderson Presents,137,180,13505,anti semitism|breasts|chamberlain|friend|theatre,2005
326,Roger Allam,48,Sylvia Syms,39,Alex Jennings,1.85,9800000,486,Color,PG-13,UK,350,Stephen Frears,94,0,Biography$Drama,56437947,7.3,English,0,http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,The Queen,280,421,85333,monarchy|prime minister|princess diana|queen|speech,2006
18000,Keanu Reeves,17000,Peter Capaldi,418,Swoosie Kurtz,1.85,14000000,35501,Color,R,USA,350,Stephen Frears,119,2,Drama$Romance,34700000,7.7,English,0,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,Dangerous Liaisons,51,143,52846,catholic|corruption|emotional abuse|france|seduction,1988
1000,Steve Coogan,482,Mare Winningham,322,Peter Hermann,1.85,12000000,2376,Color,PG-13,UK,350,Stephen Frears,98,2,Biography$Drama,37707719,7.6,English,37000,http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1,Philomena,354,233,76094,catholic|convent|gay love|gay relationship|irish adoption board,2013
460,Sophie Okonedo,372,Benedict Wong,250,Sergi L??pez,1.85,10000000,1334,Color,R,UK,350,Stephen Frears,97,1,Crime$Drama$Thriller,8111360,7.4,English,0,http://www.imdb.com/title/tt0301199/?ref_=fn_tt_tt_1,Dirty Pretty Things,137,203,34848,hotel|immigrant|nigerian|surgery|underwear,2002
114,Saeed Jaffrey,61,Roshan Seth,33,Garry Cooper,1.66,650000,260,Color,R,UK,350,Stephen Frears,97,1,Comedy$Drama$Romance,,6.9,English,0,http://www.imdb.com/title/tt0091578/?ref_=fn_tt_tt_1,My Beautiful Laundrette,46,64,10577,england|mistress|pakistani|politics|thatcher,1985
13000,Matt Damon,903,Amr Waked,414,Kayvan Novak,2.35,50000000,14747,Color,R,USA,79,Stephen Gaghan,128,0,Drama$Thriller,50815288,7,English,0,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,Syriana,358,625,109188,cia|hezbollah|lebanon|oil|prince,2005
16000,Charlie Hunnam,11000,Zooey Deschanel,956,Tony Goldwyn,2.35,25000000,28987,Color,PG-13,USA,79,Stephen Gaghan,99,3,Drama$Music$Mystery$Romance$Thriller,10719367,4.9,English,261,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1,Abandon,72,157,7909,college|detective|disappearance|police detective|thesis,2002
